Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1981-08-10,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,40331200.0,-1,0,-65687.75033056732,117717.34259948492,31271.411938820405,0.0
1981-08-11,0.1104910001158714,0.1104910001158714,0.109375,0.109375,71456000.0,-1,0,-63736.75,117717.34259948492,32444.024146016058,0.03749789774410438
1981-08-12,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,26275200.0,-1,0,-62436.08311295507,117717.34259948492,33225.765617479854,0.02409508351817055
1981-08-13,0.1043530032038688,0.1043530032038688,0.1037949994206428,0.1037949994206428,27484800.0,-1,0,-60485.082782387704,117717.34259948492,34398.37782467554,0.03529225543500432
1981-08-14,0.1032370030879974,0.1032370030879974,0.102121002972126,0.102121002972126,24192000.0,-1,0,-59509.58478796481,117717.34259948492,34984.68262351816,0.017044547909524907
1981-08-17,0.0998879969120025,0.0998879969120025,0.0987719967961311,0.0987719967961311,18905600.0,-1,0,-57557.99832499026,117717.34259948492,36157.64711461915,0.0335279443213377
1981-08-18,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,17001600.0,-1,0,-56257.33143794532,117717.34259948492,36939.388586082954,0.021620363431992563
1981-08-19,0.0965399965643882,0.0965399965643882,0.0954239964485168,0.0954239964485168,20675200.0,-1,0,-55606.99799442289,117717.34259948492,37330.25932181483,0.010581407833023575
1981-08-20,0.0965399965643882,0.0970980003476142,0.0965399965643882,0.0965399965643882,17113600.0,-1,0,-56257.33143794532,117717.34259948492,36939.388586082954,-0.010470613996069003
1981-08-21,0.0909600034356117,0.0909600034356117,0.0898440033197403,0.0898440033197403,41910400.0,-1,0,-52355.33511853218,117717.34259948492,39284.61039096387,0.06348837635511088
1981-08-24,0.0848210006952285,0.0848210006952285,0.0842629969120025,0.0842629969120025,23072000.0,-1,0,-49103.08176851268,117717.34259948492,41239.316353528666,0.04975754991869311
1981-08-25,0.086496002972126,0.0870539993047714,0.086496002972126,0.086496002972126,40700800.0,-1,0,-50404.33478796481,117717.34259948492,40457.22259815955,-0.018964760440365446
1981-08-26,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,33600000.0,-1,0,-49428.25066113467,117717.34259948492,41043.87968090752,0.014500676148111598
1981-08-27,0.0853789970278739,0.0859379991889,0.0853789970278739,0.0853789970278739,25916800.0,-1,0,-49753.41521203512,117717.34259948492,40848.44561779678,-0.004761588442177705
1981-08-28,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,38035200.0,-1,0,-52355.33511853218,117717.34259948492,39284.61039096387,-0.03828383683102942
1981-08-31,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,40947200.0,-1,0,-52355.33511853218,117717.34259948492,39284.61039096387,0.0
1981-09-01,0.0954239964485168,0.0959820002317428,0.0954239964485168,0.0954239964485168,37027200.0,-1,0,-55606.99799442289,117717.34259948492,37330.25932181483,-0.04974851601426536
1981-09-02,0.0970980003476142,0.0976559966802597,0.0970980003476142,0.0970980003476142,19376000.0,1,1,61017.16020244355,0.08240594107337529,36673.270840095225,-0.017599354884086774
1981-09-03,0.0931920036673545,0.0931920036673545,0.0920760035514831,0.0920760035514831,37475200.0,1,0,57861.29723978039,0.08240594107337529,34776.498514495775,-0.051720838696658826
1981-09-04,0.0915179997682571,0.0915179997682571,0.0909600034356117,0.0909600034356117,15254400.0,1,0,57159.99383896588,0.08240594107337529,34354.993240581345,-0.012120405788947845
1981-09-08,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,25446400.0,-1,-1,-55296.07964665439,110592.19223588018,33234.692796662304,-0.03260953760269419
1981-09-09,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0881699994206428,30531200.0,-1,0,-55296.07964665439,110592.19223588018,33234.692796662304,0.0
1981-09-10,0.0887280032038688,0.0892859995365142,0.0887280032038688,0.0887280032038688,34809600.0,-1,0,-55646.03339331593,110592.19223588018,33024.359651731545,-0.006328722405157348
1981-09-11,0.0881699994206428,0.0881699994206428,0.0876120030879974,0.0876120030879974,17539200.0,-1,0,-54946.13057264683,110592.19223588018,33445.02313318191,0.01273797541834567
1981-09-14,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,27686400.0,-1,0,-53195.74504901464,110592.19223588018,34497.059568107994,0.03145569464062739
1981-09-15,0.0831469967961311,0.0831469967961311,0.0825890004634857,0.0825890004634857,19510400.0,-1,0,-51795.93940767645,110592.19223588018,35338.38653100871,0.0243883673980872
1981-09-16,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,19353600.0,-1,0,-50746.082840345756,110592.19223588018,35969.38315738987,0.017855841432586898
1981-09-17,0.0792410001158714,0.0792410001158714,0.0786829963326454,0.0786829963326454,19376000.0,-1,0,-49346.27719900756,110592.19223588018,36810.71012029059,0.023390085930007725
1981-09-18,0.0792410001158714,0.0797989964485168,0.0792410001158714,0.0792410001158714,26320000.0,-1,0,-49696.2309456691,110592.19223588018,36600.37697535983,-0.005713911637222657
1981-09-21,0.0797989964485168,0.0803570002317428,0.0797989964485168,0.0797989964485168,49033600.0,-1,0,-50046.180019676656,110592.19223588018,36390.046638840235,-0.005746671316014021
1981-09-22,0.0758929997682571,0.0758929997682571,0.0753350034356117,0.0753350034356117,47420800.0,-1,0,-47246.573409654186,110592.19223588018,38072.697756230555,0.04623932291404042
1981-09-23,0.0747769996523857,0.0747769996523857,0.0736609995365142,0.0736609995365142,28201600.0,-1,0,-46196.71684232349,110592.19223588018,38703.69438261171,0.016573467696491095
1981-09-24,0.0736609995365142,0.0736609995365142,0.0731030032038688,0.0731030032038688,18300800.0,-1,0,-45846.76776831593,110592.19223588018,38914.02471913132,0.005434373639899843
1981-09-25,0.0647320002317428,0.0647320002317428,0.0636160001158714,0.0636160001158714,34608000.0,-1,0,-39896.9653206691,110592.19223588018,42490.04204275961,0.09189533463677454
1981-09-28,0.0641739964485168,0.0647320002317428,0.0641739964485168,0.0641739964485168,91728000.0,-1,0,-40246.914394676656,110592.19223588018,42279.71170624001,-0.004950108929238894
1981-09-29,0.0675219967961311,0.0680800005793571,0.0675219967961311,0.0675219967961311,94684800.0,-1,0,-42346.622856684015,110592.19223588018,41017.72126188888,-0.029848605712343785
1981-09-30,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,49996800.0,-1,0,-42696.576603345544,110592.19223588018,40807.38811695813,-0.005127860311591282
1981-10-01,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,61129600.0,-1,0,-42696.576603345544,110592.19223588018,40807.38811695813,0.0
1981-10-02,0.0736609995365142,0.0742190033197403,0.0736609995365142,0.0736609995365142,45046400.0,-1,0,-46196.71684232349,110592.19223588018,38703.69438261171,-0.0515517858755629
1981-10-05,0.0758929997682571,0.0770089998841285,0.0758929997682571,0.0758929997682571,43097600.0,1,1,62885.167286977136,0.020775470678927377,37795.96446935422,-0.023453314411900343
1981-10-06,0.0758929997682571,0.0758929997682571,0.0753350034356117,0.0753350034356117,28358400.0,1,0,62422.80985175816,0.020775470678927377,37518.07319269422,-0.007352406019042729
1981-10-07,0.0797989964485168,0.0809149965643882,0.0797989964485168,0.0797989964485168,38841600.0,1,0,66121.68785423037,0.020775470678927377,39741.21453750638,0.05925521103906435
1981-10-08,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0825890004634857,31091200.0,1,0,68433.49355104564,0.020775470678927377,41130.6820523385,0.034962885030119024
1981-10-09,0.0831469967961311,0.0842629969120025,0.0831469967961311,0.0831469967961311,54521600.0,1,0,68895.85098626462,0.020775470678927377,41408.57332899851,0.00675630120371917
1981-10-12,0.0859379991889,0.086496002972126,0.0859379991889,0.0859379991889,27350400.0,1,0,71208.4839419201,0.020775470678927377,42798.53805226231,0.03356707588595924
1981-10-13,0.0859379991889,0.0870539993047714,0.0859379991889,0.0859379991889,44195200.0,1,0,71208.4839419201,0.020775470678927377,42798.53805226231,0.0
1981-10-14,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,30979200.0,1,0,67046.40889824176,0.020775470678927377,40297.00080133707,-0.058449128516272104
1981-10-15,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0825890004634857,29433600.0,-1,-1,-68296.72616627811,136593.51027307712,41048.50291468226,0.018649083018611633
1981-10-16,0.0820309966802597,0.0820309966802597,0.0814730003476142,0.0814730003476142,36467200.0,-1,0,-67373.85321845852,136593.51027307712,41603.17841491102,0.013512685258744361
1981-10-19,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,20585600.0,-1,0,-68758.15955957022,136593.51027307712,40771.16701611545,-0.019998746021226314
1981-10-20,0.0876120030879974,0.0881699994206428,0.0876120030879974,0.0876120030879974,35728000.0,-1,0,-72450.48311761019,136593.51027307712,38551.96509736705,-0.054430669543288346
1981-10-21,0.0876120030879974,0.0881699994206428,0.0876120030879974,0.0876120030879974,76899200.0,-1,0,-72450.48311761019,136593.51027307712,38551.96509736705,0.0
1981-10-22,0.0876120030879974,0.0876120030879974,0.0870539993047714,0.0870539993047714,32278400.0,1,1,64467.92623914776,0.08350104434794048,38747.289793116295,0.0050665302081471745
1981-10-23,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,27910400.0,1,0,62814.27688585216,0.08350104434794048,37753.39482153945,-0.025650696523126033
1981-10-26,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,27283200.0,1,0,62814.27688585216,0.08350104434794048,37753.39482153945,0.0
1981-10-27,0.086496002972126,0.0876120030879974,0.086496002972126,0.086496002972126,85590400.0,-1,-1,-63926.773908615105,127853.57743126471,38422.00793264834,0.01771001294769472
1981-10-28,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,44172800.0,-1,0,-65988.78224945063,127853.57743126471,37182.676440018666,-0.03225577108833449
1981-10-29,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,30486400.0,-1,0,-65163.97781181331,127853.57743126471,37678.409698988144,0.01333237158893522
1981-10-30,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,52729600.0,-1,0,-65988.78224945063,127853.57743126471,37182.676440018666,-0.013156958134111186
1981-11-02,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,36915200.0,1,1,61736.982951521815,0.08646509130630875,37105.90926109948,-0.002064595297302647
1981-11-03,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,28380800.0,1,0,60965.322439402305,0.08646509130630875,36642.11716319703,-0.01249914385978062
1981-11-04,0.086496002972126,0.086496002972126,0.0859379991889,0.0859379991889,23811200.0,-1,-1,-59303.32103828341,118606.68359608453,35643.17533601147,-0.027262120874087657
1981-11-05,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,23363200.0,-1,0,-55066.97327822444,118606.68359608453,38189.35281201765,0.07143520328935704
1981-11-06,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.0803570002317428,24595200.0,-1,0,-55452.03550691899,118606.68359608453,37957.91837152942,-0.006060182313835879
1981-11-09,0.0814730003476142,0.0820309966802597,0.0814730003476142,0.0814730003476142,20384000.0,-1,0,-56222.15482287848,118606.68359608453,37495.05258071293,-0.012194182681094042
1981-11-10,0.0820309966802597,0.0825890004634857,0.0820309966802597,0.0820309966802597,16755200.0,-1,0,-56607.211910143495,118606.68359608453,37263.62123038463,-0.006172316996492149
1981-11-11,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,27440000.0,-1,0,-58147.45054206247,118606.68359608453,36337.88964875167,-0.02484277026941568
1981-11-12,0.0870539993047714,0.0876120030879974,0.0870539993047714,0.0870539993047714,39916800.0,-1,0,-60073.4403542429,118606.68359608453,35180.309545194985,-0.03185600800558455
1981-11-13,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,21011200.0,1,1,62651.02536986763,0.07751406893657986,37655.27195713612,0.07035078553705257
1981-11-16,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,22556800.0,1,0,61786.92656815049,0.07751406893657986,37135.92155660491,-0.01379223608110961
1981-11-17,0.0814730003476142,0.0820309966802597,0.0814730003476142,0.0814730003476142,35414400.0,-1,-1,-62957.03892361366,125914.15397625526,37839.19483964511,0.01893781690507458
1981-11-18,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,29142400.0,-1,0,-65112.96691879625,125914.15397625526,36543.41469784942,-0.03424438990541274
1981-11-19,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,40006400.0,-1,0,-65112.96691879625,125914.15397625526,36543.41469784942,0.0
1981-11-20,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,38102400.0,-1,0,-65544.1559722274,125914.15397625526,36284.25659329109,-0.007091786761065356
1981-11-23,0.0820309966802597,0.0820309966802597,0.0809149965643882,0.0809149965643882,22960000.0,-1,0,-62525.84987018252,125914.15397625526,38098.352944203434,0.04999678982668664
1981-11-24,0.0809149965643882,0.0809149965643882,0.0803570002317428,0.0803570002317428,22153600.0,-1,0,-62094.666574075774,125914.15397625526,38357.50758842977,0.006802253226166374
1981-11-25,0.0820309966802597,0.0825890004634857,0.0820309966802597,0.0820309966802597,52550400.0,-1,0,-63388.22221972048,125914.15397625526,37580.04019541873,-0.020268975798770402
1981-11-27,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,37251200.0,-1,0,-65112.96691879625,125914.15397625526,36543.41469784942,-0.02758447016498093
1981-11-30,0.0837050005793571,0.0837050005793571,0.0831469967961311,0.0831469967961311,23968000.0,-1,0,-64250.59456925837,125914.15397625526,37061.727446634075,0.01418347883114373
1981-12-01,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,23385600.0,-1,0,-64250.59456925837,125914.15397625526,37061.727446634075,0.0
1981-12-02,0.0837050005793571,0.0842629969120025,0.0837050005793571,0.0837050005793571,37564800.0,-1,0,-64681.783622689516,125914.15397625526,36802.569342075745,-0.006992607263962443
1981-12-03,0.0831469967961311,0.0831469967961311,0.0825890004634857,0.0825890004634857,20428800.0,-1,0,-63819.41127315163,125914.15397625526,37320.8820908604,0.014083602260673692
1981-12-04,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,137155200.0,-1,0,-65544.1559722274,125914.15397625526,36284.25659329109,-0.027776018129624373
1981-12-07,0.0853789970278739,0.0859379991889,0.0853789970278739,0.0853789970278739,59292800.0,-1,0,-65975.33926833414,125914.15397625526,36025.10194906476,-0.007142344051062795
1981-12-08,0.0848210006952285,0.0848210006952285,0.0837050005793571,0.0837050005793571,50624000.0,-1,0,-64681.783622689516,125914.15397625526,36802.569342075745,0.021581268364215304
1981-12-09,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,34272000.0,-1,0,-65112.96691879625,125914.15397625526,36543.41469784942,-0.007041754118238619
1981-12-10,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,37408000.0,-1,0,-65112.96691879625,125914.15397625526,36543.41469784942,0.0
1981-12-11,0.0842629969120025,0.0848210006952285,0.0837050005793571,0.0837050005793571,76092800.0,-1,0,-64681.783622689516,125914.15397625526,36802.569342075745,0.007091692070078374
1981-12-14,0.0820309966802597,0.0820309966802597,0.0809149965643882,0.0809149965643882,25244800.0,-1,0,-62525.84987018252,125914.15397625526,38098.352944203434,0.035209052663783526
1981-12-15,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,31315200.0,-1,0,-64250.59456925837,125914.15397625526,37061.727446634075,-0.027209194557243455
1981-12-16,0.0870539993047714,0.0876120030879974,0.0870539993047714,0.0870539993047714,65452800.0,-1,0,-67269.67215277253,125914.15397625526,35247.167411234164,-0.048960481888296416
1981-12-17,0.0943079963326454,0.0948660001158714,0.0943079963326454,0.0943079963326454,51452800.0,-1,0,-72875.08954610674,125914.15397625526,31878.136274299803,-0.09558303218035528
1981-12-18,0.102121002972126,0.1026789993047714,0.102121002972126,0.102121002972126,71724800.0,1,1,46875.88914727419,0.0032349363682442345,28173.877148747735,-0.11620061767972442
1981-12-21,0.0982140004634857,0.0982140004634857,0.0976559966802597,0.0976559966802597,56403200.0,1,0,44826.34856416285,0.0032349363682442345,26942.039168381834,-0.043722700069367446
1981-12-22,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0993300005793571,53827200.0,1,0,45594.754855938234,0.0032349363682442345,27403.87537809675,0.017141843155543714
1981-12-23,0.0976559966802597,0.0976559966802597,0.0970980003476142,0.0970980003476142,28896000.0,1,0,44570.21541356292,0.0032349363682442345,26788.095135489933,-0.02247055331082828
1981-12-24,0.0976559966802597,0.0982140004634857,0.0976559966802597,0.0976559966802597,28918400.0,1,0,44826.34856416285,0.0032349363682442345,26942.039168381834,0.0057467330959247494
