Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1981-08-10,0.1127230003476142,0.1127230003476142,0.1127230003476142,0.1127230003476142,40331200.0,-1,0,-65945.32238636161,121444.54384239812,109.0190080229302,0.0
1981-08-11,0.1104910001158714,0.1104910001158714,0.109375,0.109375,71456000.0,-1,0,-63986.671875,121444.54384239812,112.86645182863106,0.03529149526742735
1981-08-12,0.1077010035514831,0.1077010035514831,0.1071429997682571,0.1071429997682571,26275200.0,-1,0,-62680.90486742554,121444.54384239812,115.43141436576506,0.022725641637326204
1981-08-13,0.1043530032038688,0.1043530032038688,0.1037949994206428,0.1037949994206428,27484800.0,-1,0,-60722.25435606387,121444.54384239812,119.27885817146603,0.0333309942257976
1981-08-14,0.1032370030879974,0.1032370030879974,0.102121002972126,0.102121002972126,24192000.0,-1,0,-59742.93127975612,121444.54384239812,121.20257579329986,0.01612790104905632
1981-08-17,0.0998879969120025,0.0998879969120025,0.0987719967961311,0.0987719967961311,18905600.0,-1,0,-57783.69233766942,121444.54384239812,125.05117547348429,0.031753447936188124
1981-08-18,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,17001600.0,-1,0,-56477.92533009495,121444.54384239812,127.61613801061833,0.020511302891973983
1981-08-19,0.0965399965643882,0.0965399965643882,0.0954239964485168,0.0954239964485168,20675200.0,-1,0,-55825.04182630775,121444.54384239812,128.89861927918528,0.010049522643133472
1981-08-20,0.0965399965643882,0.0970980003476142,0.0965399965643882,0.0965399965643882,17113600.0,-1,0,-56477.92533009495,121444.54384239812,127.61613801061833,-0.009949534570181792
1981-08-21,0.0909600034356117,0.0909600034356117,0.0898440033197403,0.0898440033197403,41910400.0,-1,0,-52560.62866611779,121444.54384239812,135.31101705998694,0.06029706876671312
1981-08-24,0.0848210006952285,0.0848210006952285,0.0842629969120025,0.0842629969120025,23072000.0,-1,0,-49295.62271645661,121444.54384239812,141.7245792773054,0.047398669795491816
1981-08-25,0.086496002972126,0.0870539993047714,0.086496002972126,0.086496002972126,40700800.0,-1,0,-50601.97815475612,121444.54384239812,139.15846086568789,-0.018106375229356188
1981-08-26,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,33600000.0,-1,0,-49622.066647723266,121444.54384239812,141.08333436200533,0.013832241922934882
1981-08-27,0.0853789970278739,0.0859379991889,0.0853789970278739,0.0853789970278739,25916800.0,-1,0,-49948.50622024381,121444.54384239812,140.44209800873844,-0.004545089298935477
1981-08-28,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,38035200.0,-1,0,-52560.62866611779,121444.54384239812,135.31101705998694,-0.036535205764529836
1981-08-31,0.0898440033197403,0.0904019996523857,0.0898440033197403,0.0898440033197403,40947200.0,-1,0,-52560.62866611779,121444.54384239812,135.31101705998694,0.0
1981-09-01,0.0954239964485168,0.0959820002317428,0.0954239964485168,0.0954239964485168,37027200.0,-1,0,-55825.04182630775,121444.54384239812,128.89861927918528,-0.047390064165720266
1981-09-02,0.0970980003476142,0.0976559966802597,0.0970980003476142,0.0970980003476142,19376000.0,1,1,64518.805388979556,0.04601740663201781,126.73657385761418,-0.016773224055164352
1981-09-03,0.0931920036673545,0.0931920036673545,0.0920760035514831,0.0920760035514831,37475200.0,1,0,61181.83415585753,0.04601740663201781,120.18164778672875,-0.05172087165816671
1981-09-04,0.0915179997682571,0.0915179997682571,0.0909600034356117,0.0909600034356117,15254400.0,1,0,60440.28444286434,0.04601740663201781,118.72499646821889,-0.012120413934536773
1981-09-08,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,25446400.0,1,0,58586.40768503394,0.04601740663201781,115.08336330953513,-0.030672842847029074
1981-09-09,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0881699994206428,30531200.0,-1,-1,-58469.31792580333,116938.71590263306,114.85342676709901,-0.0019979998483157986
1981-09-10,0.0887280032038688,0.0892859995365142,0.0887280032038688,0.0887280032038688,34809600.0,-1,0,-58839.35422862317,116938.71590263306,114.12655187394672,-0.006328717510764842
1981-09-11,0.0881699994206428,0.0881699994206428,0.0876120030879974,0.0876120030879974,17539200.0,-1,0,-58099.286563783855,116938.71590263306,115.58029195486911,0.01273796550453968
1981-09-14,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,27686400.0,-1,0,-56248.452864035906,116938.71590263306,119.21594753107873,0.03145567046697921
1981-09-15,0.0831469967961311,0.0831469967961311,0.0825890004634857,0.0825890004634857,19510400.0,-1,0,-54768.3175343573,116938.71590263306,122.12342769292346,0.02438834922724396
1981-09-16,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,19353600.0,-1,0,-53658.21356669809,116938.71590263306,124.30404266699826,0.01785582844561077
1981-09-17,0.0792410001158714,0.0792410001158714,0.0786829963326454,0.0786829963326454,19376000.0,-1,0,-52178.07823701947,116938.71590263306,127.21152282884303,0.02339006921628207
1981-09-18,0.0792410001158714,0.0797989964485168,0.0792410001158714,0.0792410001158714,26320000.0,-1,0,-52548.114539839306,116938.71590263306,126.48464793569075,-0.005713907647581955
1981-09-21,0.0797989964485168,0.0803570002317428,0.0797989964485168,0.0797989964485168,49033600.0,-1,0,-52918.14590185878,116938.71590263306,125.75778274792064,-0.005746667280440774
1981-09-22,0.0758929997682571,0.0758929997682571,0.0753350034356117,0.0753350034356117,47420800.0,-1,0,-49957.880183301844,116938.71590263306,131.57273336622814,0.04623929025500926
1981-09-23,0.0747769996523857,0.0747769996523857,0.0736609995365142,0.0736609995365142,28201600.0,-1,0,-48847.77621564263,116938.71590263306,133.75334834030292,0.016573456507930958
1981-09-24,0.0736609995365142,0.0736609995365142,0.0731030032038688,0.0731030032038688,18300800.0,-1,0,-48477.74485362317,116938.71590263306,134.48021352807302,0.005434370031027249
1981-09-25,0.0647320002317428,0.0647320002317428,0.0636160001158714,0.0636160001158714,34608000.0,-1,0,-42186.505164839306,116938.71590263306,146.83830958981707,0.09189527394053601
1981-09-28,0.0641739964485168,0.0647320002317428,0.0641739964485168,0.0641739964485168,91728000.0,-1,0,-42556.53652685878,116938.71590263306,146.11144440204694,-0.004950105934892386
1981-09-29,0.0675219967961311,0.0680800005793571,0.0675219967961311,0.0675219967961311,94684800.0,-1,0,-44776.73952137677,116938.71590263306,141.75022415927967,-0.029848587566944636
1981-09-30,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,49996800.0,-1,0,-45146.77582419661,116938.71590263306,141.02334926612738,-0.005127857098381289
1981-10-01,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,61129600.0,-1,0,-45146.77582419661,116938.71590263306,141.02334926612738,0.0
1981-10-02,0.0736609995365142,0.0742190033197403,0.0736609995365142,0.0736609995365142,45046400.0,-1,0,-48847.77621564263,116938.71590263306,133.75334834030292,-0.05155175340577909
1981-10-05,0.0758929997682571,0.0770089998841285,0.0758929997682571,0.0758929997682571,43097600.0,1,1,66493.95531895752,0.02717148995725438,130.61639101271044,-0.023453299424035807
1981-10-06,0.0758929997682571,0.0758929997682571,0.0753350034356117,0.0753350034356117,28358400.0,1,0,66005.06460012493,0.02717148995725438,129.65604634839895,-0.007352405443647949
1981-10-07,0.0797989964485168,0.0809149965643882,0.0797989964485168,0.0797989964485168,38841600.0,1,0,69916.20993435378,0.02717148995725438,137.3388421315597,0.05925520636744004
1981-10-08,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0825890004634857,31091200.0,1,0,72360.68311208485,0.02717148995725438,142.14060392178592,0.034962882427875284
1981-10-09,0.0831469967961311,0.0842629969120025,0.0831469967961311,0.0831469967961311,54521600.0,1,0,72849.57383091745,0.02717148995725438,143.10094858609745,0.006756300717843714
1981-10-12,0.0859379991889,0.086496002972126,0.0859379991889,0.0859379991889,27350400.0,1,0,75294.92174135149,0.02717148995725438,147.90442864351846,0.033567073488202454
1981-10-13,0.0859379991889,0.0870539993047714,0.0859379991889,0.0859379991889,44195200.0,1,0,75294.92174135149,0.02717148995725438,147.90442864351846,0.0
1981-10-14,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,30979200.0,1,0,70893.99789987499,0.02717148995725438,139.25954428307222,-0.058449124476740666
1981-10-15,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0825890004634857,29433600.0,1,0,72360.68311208485,0.02717148995725438,142.14060392178592,0.020688417828349237
1981-10-16,0.0820309966802597,0.0820309966802597,0.0814730003476142,0.0814730003476142,36467200.0,-1,-1,-71240.2359229549,142480.5351099389,139.93974230384467,-0.015483694012952864
1981-10-19,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,20585600.0,-1,0,-72703.98343952742,142480.5351099389,137.06445328057123,-0.020546622252815495
1981-10-20,0.0876120030879974,0.0881699994206428,0.0876120030879974,0.0876120030879974,35728000.0,-1,0,-76608.19833615418,142480.5351099389,129.39527119167005,-0.055953107500471756
1981-10-21,0.0876120030879974,0.0881699994206428,0.0876120030879974,0.0876120030879974,76899200.0,-1,0,-76608.19833615418,142480.5351099389,129.39527119167005,0.0
1981-10-22,0.0876120030879974,0.0876120030879974,0.0870539993047714,0.0870539993047714,32278400.0,-1,0,-76120.27815409002,142480.5351099389,130.35370939760304,0.007407057438082856
1981-10-23,0.0853789970278739,0.0853789970278739,0.0848210006952285,0.0848210006952285,27910400.0,-1,0,-74167.73747090988,142480.5351099389,134.18915146003508,0.029423344223624852
1981-10-26,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,27283200.0,-1,0,-74167.73747090988,142480.5351099389,134.18915146003508,0.0
1981-10-27,0.086496002972126,0.0876120030879974,0.086496002972126,0.086496002972126,85590400.0,-1,0,-75632.36448683588,142480.5351099389,131.31213480627318,-0.021440009288819104
1981-10-28,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,44172800.0,-1,0,-78071.94585272663,142480.5351099389,126.51998216839674,-0.036494362420856026
1981-10-29,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,30486400.0,-1,0,-77096.11200340833,142480.5351099389,128.43684578299988,0.015150678823617076
1981-10-30,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,52729600.0,-1,0,-78071.94585272663,142480.5351099389,126.51998216839674,-0.014924561584467515
1981-11-02,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,36915200.0,-1,0,-78071.94585272663,142480.5351099389,126.51998216839674,0.0
1981-11-03,0.0887280032038688,0.0887280032038688,0.0881699994206428,0.0881699994206428,28380800.0,-1,0,-77096.11200340833,142480.5351099389,128.43684578299988,0.015150678823617076
1981-11-04,0.086496002972126,0.086496002972126,0.0859379991889,0.0859379991889,23811200.0,-1,0,-75144.44430477172,142480.5351099389,132.2705730122062,0.029849123168935253
1981-11-05,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,23363200.0,-1,0,-69776.48189157243,142480.5351099389,142.81504412438085,0.07971894936299698
1981-11-06,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.0803570002317428,24595200.0,-1,0,-70264.40207363661,142480.5351099389,141.8566059184478,-0.006711045126998743
1981-11-09,0.0814730003476142,0.0820309966802597,0.0814730003476142,0.0814730003476142,20384000.0,-1,0,-71240.2359229549,142480.5351099389,139.93974230384467,-0.013512684884799285
1981-11-10,0.0820309966802597,0.0825890004634857,0.0820309966802597,0.0820309966802597,16755200.0,-1,0,-71728.14959020913,142480.5351099389,138.98131689517436,-0.006848843601478968
1981-11-11,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,27440000.0,-1,0,-73679.81728884572,142480.5351099389,135.1475896659681,-0.02758447908575969
1981-11-12,0.0870539993047714,0.0876120030879974,0.0870539993047714,0.0870539993047714,39916800.0,-1,0,-76120.27815409002,142480.5351099389,130.35370939760304,-0.03547144481239835
1981-11-13,0.0814730003476142,0.0814730003476142,0.0809149965643882,0.0809149965643882,21011200.0,1,1,71585.8211205005,0.06011168628174346,140.61858086716376,0.07874629358072911
1981-11-16,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,22556800.0,1,0,70598.4913539886,0.06011168628174346,138.6791354314849,-0.013792241563801195
1981-11-17,0.0814730003476142,0.0820309966802597,0.0814730003476142,0.0814730003476142,35414400.0,1,0,72079.48929953568,0.06011168628174346,141.58831005901436,0.02097773842098075
1981-11-18,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,29142400.0,1,0,74547.81042003626,0.06011168628174346,146.43691717420035,0.03424440275588474
1981-11-19,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,40006400.0,-1,-1,-74398.91770449275,148797.8415080908,146.14433605103525,-0.001998001110724147
1981-11-20,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,38102400.0,-1,0,-74891.59989084296,148797.8415080908,145.17654367814558,-0.006622168186878868
1981-11-23,0.0820309966802597,0.0820309966802597,0.0809149965643882,0.0809149965643882,22960000.0,1,1,77206.33861185603,0.009391730112838559,151.65905487686092,0.04465260733226294
1981-11-24,0.0809149965643882,0.0809149965643882,0.0803570002317428,0.0803570002317428,22153600.0,1,0,76673.9174831211,0.009391730112838559,150.61320194807504,-0.00689607969425262
1981-11-25,0.0820309966802597,0.0825890004634857,0.0820309966802597,0.0820309966802597,52550400.0,1,0,78271.18797841668,0.009391730112838559,153.75077469906142,0.020831990226647463
1981-11-27,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,37251200.0,-1,-1,-80240.19717642658,160480.4521958065,157.61866159959035,0.02515686121321723
1981-11-30,0.0837050005793571,0.0837050005793571,0.0831469967961311,0.0831469967961311,23968000.0,-1,0,-79177.47602208701,160480.4521958065,159.7062009021526,0.013244239491548172
1981-12-01,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,23385600.0,-1,0,-79177.47602208701,160480.4521958065,159.7062009021526,0.0
1981-12-02,0.0837050005793571,0.0842629969120025,0.0837050005793571,0.0837050005793571,37564800.0,-1,0,-79708.84014669801,160480.4521958065,158.66242428251206,-0.006535604840290762
1981-12-03,0.0831469967961311,0.0831469967961311,0.0825890004634857,0.0825890004634857,20428800.0,-1,0,-78646.11899235843,160480.4521958065,160.74996358507434,0.01315711210138355
1981-12-04,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0848210006952285,137155200.0,-1,0,-80771.5613010376,160480.4521958065,156.57488497994976,-0.02597250109431588
1981-12-07,0.0853789970278739,0.0859379991889,0.0853789970278739,0.0853789970278739,59292800.0,-1,0,-81302.91833076617,160480.4521958065,155.53112229702805,-0.006666220339586341
1981-12-08,0.0848210006952285,0.0848210006952285,0.0837050005793571,0.0837050005793571,50624000.0,-1,0,-79708.84014669801,160480.4521958065,158.66242428251206,0.02013296078134105
1981-12-09,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,34272000.0,-1,0,-80240.19717642658,160480.4521958065,157.61866159959035,-0.0065785121312857
1981-12-10,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0842629969120025,37408000.0,-1,0,-80240.19717642658,160480.4521958065,157.61866159959035,0.0
1981-12-11,0.0842629969120025,0.0848210006952285,0.0837050005793571,0.0837050005793571,76092800.0,-1,0,-79708.84014669801,160480.4521958065,158.66242428251206,0.006622075535530478
1981-12-14,0.0820309966802597,0.0820309966802597,0.0809149965643882,0.0809149965643882,25244800.0,-1,0,-77052.03371340774,160480.4521958065,163.88127950727738,0.03289282417286603
1981-12-15,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0831469967961311,31315200.0,-1,0,-79177.47602208701,160480.4521958065,159.7062009021526,-0.025476238760629034
1981-12-16,0.0870539993047714,0.0876120030879974,0.0870539993047714,0.0870539993047714,65452800.0,-1,0,-82897.9543239623,160480.4521958065,152.3979388545025,-0.04576066556193188
1981-12-17,0.0943079963326454,0.0948660001158714,0.0943079963326454,0.0943079963326454,51452800.0,-1,0,-89805.63827972858,160480.4521958065,138.82894035620663,-0.08903662739986584
1981-12-18,0.102121002972126,0.1026789993047714,0.102121002972126,0.102121002972126,71724800.0,1,1,63074.42475971579,0.06319792804424651,123.89936161795774,-0.10753938407901587
1981-12-21,0.0982140004634857,0.0982140004634857,0.0976559966802597,0.0976559966802597,56403200.0,1,0,60316.640413582325,0.06319792804424651,118.48215204512086,-0.04372265927842946
1981-12-22,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0993300005793571,53827200.0,1,0,61350.57887783644,0.06319792804424651,120.51315253075875,0.017141826431920644
1981-12-23,0.0976559966802597,0.0976559966802597,0.0970980003476142,0.0970980003476142,28896000.0,1,0,59971.99732670183,0.06319792804424651,117.80515790956464,-0.02247053175795846
1981-12-24,0.0976559966802597,0.0982140004634857,0.0976559966802597,0.0976559966802597,28918400.0,1,0,60316.640413582325,0.06319792804424651,118.48215204512086,0.005746727457179085
